Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Rosário,Salgado,181,10972,12,44,"277,44","1,4496",3800000
Rosário,Salgado,181,10972,12,45,"277,45","1,453",3812500
Rosário,Salgado,181,10972,12,46,"277,46","1,4564",3825000
Rosário,Salgado,181,10972,12,47,"277,47","1,4598",3837500
Rosário,Salgado,181,10972,12,48,"277,48","1,4632",3850000
Rosário,Salgado,181,10972,12,49,"277,49","1,4666",3862500
Rosário,Salgado,181,10972,12,50,"277,5","1,47",3875000
Rosário,Salgado,181,10972,12,51,"277,51","1,4734",3887500
Rosário,Salgado,181,10972,12,52,"277,52","1,4768",3900000
Rosário,Salgado,181,10972,12,53,"277,53","1,4802",3912500
Rosário,Salgado,181,10972,12,54,"277,54","1,4836",3925000
Rosário,Salgado,181,10972,12,55,"277,55","1,487",3937500
Rosário,Salgado,181,10972,12,56,"277,56","1,4904",3950000
Rosário,Salgado,181,10972,12,57,"277,57","1,4938",3962500
Rosário,Salgado,181,10972,12,58,"277,58","1,4972",3975000
Rosário,Salgado,181,10972,12,59,"277,59","1,5006",3987500
Rosário,Salgado,181,10972,12,60,"277,6","1,504",4000000
Rosário,Salgado,181,10972,12,61,"277,61","1,5074",4012500
Rosário,Salgado,181,10972,12,62,"277,62","1,5108",4025000
Rosário,Salgado,181,10972,12,63,"277,63","1,5142",4037500
Rosário,Salgado,181,10972,12,64,"277,64","1,5176",4050000
Rosário,Salgado,181,10972,12,65,"277,65","1,521",4062500
Rosário,Salgado,181,10972,12,66,"277,66","1,5244",4075000
Rosário,Salgado,181,10972,12,67,"277,67","1,5278",4087500
Rosário,Salgado,181,10972,12,68,"277,68","1,5312",4100000
Rosário,Salgado,181,10972,12,69,"277,69","1,5346",4112500
Rosário,Salgado,181,10972,12,70,"277,7","1,538",4125000
Rosário,Salgado,181,10972,12,71,"277,71","1,5414",4137500
Rosário,Salgado,181,10972,12,72,"277,72","1,5448",4150000
Rosário,Salgado,181,10972,12,73,"277,73","1,5482",4162500
Rosário,Salgado,181,10972,12,74,"277,74","1,5516",4175000
Rosário,Salgado,181,10972,12,75,"277,75","1,555",4187500
Rosário,Salgado,181,10972,12,76,"277,76","1,5584",4200000
Rosário,Salgado,181,10972,12,77,"277,77","1,5618",4212500
Rosário,Salgado,181,10972,12,78,"277,78","1,5652",4225000
Rosário,Salgado,181,10972,12,79,"277,79","1,5686",4237500
Rosário,Salgado,181,10972,12,80,"277,8","1,572",4250000
Rosário,Salgado,181,10972,12,81,"277,81","1,5754",4262500
Rosário,Salgado,181,10972,12,82,"277,82","1,5788",4275000
Rosário,Salgado,181,10972,12,83,"277,83","1,5822",4287500
Rosário,Salgado,181,10972,12,84,"277,84","1,5856",4300000
Rosário,Salgado,181,10972,12,85,"277,85","1,589",4312500
Rosário,Salgado,181,10972,12,86,"277,86","1,5924",4325000
Rosário,Salgado,181,10972,12,87,"277,87","1,5958",4337500
Rosário,Salgado,181,10972,12,88,"277,88","1,5992",4350000
Rosário,Salgado,181,10972,12,89,"277,89","1,6026",4362500
Rosário,Salgado,181,10972,12,90,"277,9","1,606",4375000
Rosário,Salgado,181,10972,12,91,"277,91","1,6094",4387500
Rosário,Salgado,181,10972,12,92,"277,92","1,6128",4400000
Rosário,Salgado,181,10972,12,93,"277,93","1,6162",4412500
Rosário,Salgado,181,10972,12,94,"277,94","1,6196",4425000
Rosário,Salgado,181,10972,12,95,"277,95","1,623",4437500
Rosário,Salgado,181,10972,12,96,"277,96","1,6264",4450000
Rosário,Salgado,181,10972,12,97,"277,97","1,6298",4462500
Rosário,Salgado,181,10972,12,98,"277,98","1,6332",4475000
Rosário,Salgado,181,10972,12,99,"277,99","1,6366",4487500
Rosário,Salgado,181,10972,11,0,278,"1,64",4500000
Rosário,Salgado,181,10972,11,1,"278,01","1,64715",4523500
Rosário,Salgado,181,10972,11,2,"278,02","1,6543",4547000
Rosário,Salgado,181,10972,11,3,"278,03","1,66145",4570500
Rosário,Salgado,181,10972,11,4,"278,04","1,6686",4594000
Rosário,Salgado,181,10972,11,5,"278,05","1,67575",4617500
Rosário,Salgado,181,10972,11,6,"278,06","1,6829",4641000
Rosário,Salgado,181,10972,11,7,"278,07","1,69005",4664500
Rosário,Salgado,181,10972,11,8,"278,08","1,6972",4688000
Rosário,Salgado,181,10972,11,9,"278,09","1,70435",4711500
Rosário,Salgado,181,10972,11,10,"278,1","1,7115",4735000
Rosário,Salgado,181,10972,11,11,"278,11","1,71865",4758500
Rosário,Salgado,181,10972,11,12,"278,12","1,7258",4782000
Rosário,Salgado,181,10972,11,13,"278,13","1,73295",4805500
Rosário,Salgado,181,10972,11,14,"278,14","1,7401",4829000
Rosário,Salgado,181,10972,11,15,"278,15","1,74725",4852500
Rosário,Salgado,181,10972,11,16,"278,16","1,7544",4876000
Rosário,Salgado,181,10972,11,17,"278,17","1,76155",4899500
Rosário,Salgado,181,10972,11,18,"278,18","1,7687",4923000
Rosário,Salgado,181,10972,11,19,"278,19","1,77585",4946500
Rosário,Salgado,181,10972,11,20,"278,2","1,783",4970000
Rosário,Salgado,181,10972,11,21,"278,21","1,79015",4993500
Rosário,Salgado,181,10972,11,22,"278,22","1,7973",5017000
Rosário,Salgado,181,10972,11,23,"278,23","1,80445",5040500
Rosário,Salgado,181,10972,11,24,"278,24","1,8116",5064000
Rosário,Salgado,181,10972,11,25,"278,25","1,81875",5087500
Rosário,Salgado,181,10972,11,26,"278,26","1,8259",5111000
Rosário,Salgado,181,10972,11,27,"278,27","1,83305",5134500
Rosário,Salgado,181,10972,11,28,"278,28","1,8402",5158000
Rosário,Salgado,181,10972,11,29,"278,29","1,84735",5181500
Rosário,Salgado,181,10972,11,30,"278,3","1,8545",5205000
Rosário,Salgado,181,10972,11,31,"278,31","1,86165",5228500
Rosário,Salgado,181,10972,11,32,"278,32","1,8688",5252000
Rosário,Salgado,181,10972,11,33,"278,33","1,87595",5275500
Rosário,Salgado,181,10972,11,34,"278,34","1,8831",5299000
Rosário,Salgado,181,10972,11,35,"278,35","1,89025",5322500
Rosário,Salgado,181,10972,11,36,"278,36","1,8974",5346000
Rosário,Salgado,181,10972,11,37,"278,37","1,90455",5369500
Rosário,Salgado,181,10972,11,38,"278,38","1,9117",5393000
Rosário,Salgado,181,10972,11,39,"278,39","1,91885",5416500
Rosário,Salgado,181,10972,11,40,"278,4","1,926",5440000
Rosário,Salgado,181,10972,11,41,"278,41","1,93315",5463500
Rosário,Salgado,181,10972,11,42,"278,42","1,9403",5487000
Rosário,Salgado,181,10972,11,43,"278,43","1,94745",5510500
Rosário,Salgado,181,10972,11,44,"278,44","1,9546",5534000
Rosário,Salgado,181,10972,11,45,"278,45","1,96175",5557500
Rosário,Salgado,181,10972,11,46,"278,46","1,9689",5581000
Rosário,Salgado,181,10972,11,47,"278,47","1,97605",5604500
Rosário,Salgado,181,10972,11,48,"278,48","1,9832",5628000
Rosário,Salgado,181,10972,11,49,"278,49","1,99035",5651500
Rosário,Salgado,181,10972,11,50,"278,5","1,9975",5675000
Rosário,Salgado,181,10972,11,51,"278,51","2,00465",5698500
Rosário,Salgado,181,10972,11,52,"278,52","2,0118",5722000
Rosário,Salgado,181,10972,11,53,"278,53","2,01895",5745500
Rosário,Salgado,181,10972,11,54,"278,54","2,0261",5769000
Rosário,Salgado,181,10972,11,55,"278,55","2,03325",5792500
Rosário,Salgado,181,10972,11,56,"278,56","2,0404",5816000
Rosário,Salgado,181,10972,11,57,"278,57","2,04755",5839500
Rosário,Salgado,181,10972,11,58,"278,58","2,0547",5863000
Rosário,Salgado,181,10972,11,59,"278,59","2,06185",5886500
Rosário,Salgado,181,10972,11,60,"278,6","2,069",5910000
Rosário,Salgado,181,10972,11,61,"278,61","2,07615",5933500
Rosário,Salgado,181,10972,11,62,"278,62","2,0833",5957000
Rosário,Salgado,181,10972,11,63,"278,63","2,09045",5980500
Rosário,Salgado,181,10972,11,64,"278,64","2,0976",6004000
Rosário,Salgado,181,10972,11,65,"278,65","2,10475",6027500
Rosário,Salgado,181,10972,11,66,"278,66","2,1119",6051000
Rosário,Salgado,181,10972,11,67,"278,67","2,11905",6074500
Rosário,Salgado,181,10972,11,68,"278,68","2,1262",6098000
Rosário,Salgado,181,10972,11,69,"278,69","2,13335",6121500
Rosário,Salgado,181,10972,11,70,"278,7","2,1405",6145000
Rosário,Salgado,181,10972,11,71,"278,71","2,14765",6168500
Rosário,Salgado,181,10972,11,72,"278,72","2,1548",6192000
Rosário,Salgado,181,10972,11,73,"278,73","2,16195",6215500
Rosário,Salgado,181,10972,11,74,"278,74","2,1691",6239000
Rosário,Salgado,181,10972,11,75,"278,75","2,17625",6262500
Rosário,Salgado,181,10972,11,76,"278,76","2,1834",6286000
Rosário,Salgado,181,10972,11,77,"278,77","2,19055",6309500
Rosário,Salgado,181,10972,11,78,"278,78","2,1977",6333000
Rosário,Salgado,181,10972,11,79,"278,79","2,20485",6356500
Rosário,Salgado,181,10972,11,80,"278,8","2,212",6380000
Rosário,Salgado,181,10972,11,81,"278,81","2,21915",6403500
Rosário,Salgado,181,10972,11,82,"278,82","2,2263",6427000
Rosário,Salgado,181,10972,11,83,"278,83","2,23345",6450500
Rosário,Salgado,181,10972,11,84,"278,84","2,2406",6474000
Rosário,Salgado,181,10972,11,85,"278,85","2,24775",6497500
Rosário,Salgado,181,10972,11,86,"278,86","2,2549",6521000
Rosário,Salgado,181,10972,11,87,"278,87","2,26205",6544500
Rosário,Salgado,181,10972,11,88,"278,88","2,2692",6568000
Rosário,Salgado,181,10972,11,89,"278,89","2,27635",6591500
Rosário,Salgado,181,10972,11,90,"278,9","2,2835",6615000
Rosário,Salgado,181,10972,11,91,"278,91","2,29065",6638500
Rosário,Salgado,181,10972,11,92,"278,92","2,2978",6662000
Rosário,Salgado,181,10972,11,93,"278,93","2,30495",6685500
Rosário,Salgado,181,10972,11,94,"278,94","2,3121",6709000
Rosário,Salgado,181,10972,11,95,"278,95","2,31925",6732500
Rosário,Salgado,181,10972,11,96,"278,96","2,3264",6756000
Rosário,Salgado,181,10972,11,97,"278,97","2,33355",6779500
Rosário,Salgado,181,10972,11,98,"278,98","2,3407",6803000
Rosário,Salgado,181,10972,11,99,"278,99","2,34785",6826500
Rosário,Salgado,181,10972,10,0,279,"2,355",6850000
Rosário,Salgado,181,10972,10,1,"279,01","2,36215",6873500
Rosário,Salgado,181,10972,10,2,"279,02","2,3693",6897000
Rosário,Salgado,181,10972,10,3,"279,03","2,37645",6920500
Rosário,Salgado,181,10972,10,4,"279,04","2,3836",6944000
Rosário,Salgado,181,10972,10,5,"279,05","2,39075",6967500
Rosário,Salgado,181,10972,10,6,"279,06","2,3979",6991000
Rosário,Salgado,181,10972,10,7,"279,07","2,40505",7014500
Rosário,Salgado,181,10972,10,8,"279,08","2,4122",7038000
Rosário,Salgado,181,10972,10,9,"279,09","2,41935",7061500
Rosário,Salgado,181,10972,10,10,"279,1","2,4265",7085000
Rosário,Salgado,181,10972,10,11,"279,11","2,43365",7108500
Rosário,Salgado,181,10972,10,12,"279,12","2,4408",7132000
Rosário,Salgado,181,10972,10,13,"279,13","2,44795",7155500
Rosário,Salgado,181,10972,10,14,"279,14","2,4551",7179000
Rosário,Salgado,181,10972,10,15,"279,15","2,46225",7202500
Rosário,Salgado,181,10972,10,16,"279,16","2,4694",7226000
Rosário,Salgado,181,10972,10,17,"279,17","2,47655",7249500
Rosário,Salgado,181,10972,10,18,"279,18","2,4837",7273000
Rosário,Salgado,181,10972,10,19,"279,19","2,49085",7296500
Rosário,Salgado,181,10972,10,20,"279,2","2,498",7320000
Rosário,Salgado,181,10972,10,21,"279,21","2,50515",7343500
Rosário,Salgado,181,10972,10,22,"279,22","2,5123",7367000
Rosário,Salgado,181,10972,10,23,"279,23","2,51945",7390500
Rosário,Salgado,181,10972,10,24,"279,24","2,5266",7414000
Rosário,Salgado,181,10972,10,25,"279,25","2,53375",7437500
Rosário,Salgado,181,10972,10,26,"279,26","2,5409",7461000
Rosário,Salgado,181,10972,10,27,"279,27","2,54805",7484500
Rosário,Salgado,181,10972,10,28,"279,28","2,5552",7508000
Rosário,Salgado,181,10972,10,29,"279,29","2,56235",7531500
Rosário,Salgado,181,10972,10,30,"279,3","2,5695",7555000
Rosário,Salgado,181,10972,10,31,"279,31","2,57665",7578500
Rosário,Salgado,181,10972,10,32,"279,32","2,5838",7602000
Rosário,Salgado,181,10972,10,33,"279,33","2,59095",7625500
Rosário,Salgado,181,10972,10,34,"279,34","2,5981",7649000
Rosário,Salgado,181,10972,10,35,"279,35","2,60525",7672500
Rosário,Salgado,181,10972,10,36,"279,36","2,6124",7696000
Rosário,Salgado,181,10972,10,37,"279,37","2,61955",7719500
Rosário,Salgado,181,10972,10,38,"279,38","2,6267",7743000
Rosário,Salgado,181,10972,10,39,"279,39","2,63385",7766500
Rosário,Salgado,181,10972,10,40,"279,4","2,641",7790000
Rosário,Salgado,181,10972,10,41,"279,41","2,64815",7813500
Rosário,Salgado,181,10972,10,42,"279,42","2,6553",7837000
Rosário,Salgado,181,10972,10,43,"279,43","2,66245",7860500
Rosário,Salgado,181,10972,10,44,"279,44","2,6696",7884000
Rosário,Salgado,181,10972,10,45,"279,45","2,67675",7907500
Rosário,Salgado,181,10972,10,46,"279,46","2,6839",7931000
Rosário,Salgado,181,10972,10,47,"279,47","2,69105",7954500
Rosário,Salgado,181,10972,10,48,"279,48","2,6982",7978000
Rosário,Salgado,181,10972,10,49,"279,49","2,70535",8001500
Rosário,Salgado,181,10972,10,50,"279,5","2,7125",8025000
Rosário,Salgado,181,10972,10,51,"279,51","2,71965",8048500
Rosário,Salgado,181,10972,10,52,"279,52","2,7268",8072000
Rosário,Salgado,181,10972,10,53,"279,53","2,73395",8095500
Rosário,Salgado,181,10972,10,54,"279,54","2,7411",8119000
Rosário,Salgado,181,10972,10,55,"279,55","2,74825",8142500
Rosário,Salgado,181,10972,10,56,"279,56","2,7554",8166000
Rosário,Salgado,181,10972,10,57,"279,57","2,76255",8189500
Rosário,Salgado,181,10972,10,58,"279,58","2,7697",8213000
Rosário,Salgado,181,10972,10,59,"279,59","2,77685",8236500
Rosário,Salgado,181,10972,10,60,"279,6","2,784",8260000
Rosário,Salgado,181,10972,10,61,"279,61","2,79115",8283500
Rosário,Salgado,181,10972,10,62,"279,62","2,7983",8307000
Rosário,Salgado,181,10972,10,63,"279,63","2,80545",8330500
Rosário,Salgado,181,10972,10,64,"279,64","2,8126",8354000
Rosário,Salgado,181,10972,10,65,"279,65","2,81975",8377500
Rosário,Salgado,181,10972,10,66,"279,66","2,8269",8401000
Rosário,Salgado,181,10972,10,67,"279,67","2,83405",8424500
Rosário,Salgado,181,10972,10,68,"279,68","2,8412",8448000
Rosário,Salgado,181,10972,10,69,"279,69","2,84835",8471500
Rosário,Salgado,181,10972,10,70,"279,7","2,8555",8495000
Rosário,Salgado,181,10972,10,71,"279,71","2,86265",8518500
Rosário,Salgado,181,10972,10,72,"279,72","2,8698",8542000
Rosário,Salgado,181,10972,10,73,"279,73","2,87695",8565500
Rosário,Salgado,181,10972,10,74,"279,74","2,8841",8589000
Rosário,Salgado,181,10972,10,75,"279,75","2,89125",8612500
Rosário,Salgado,181,10972,10,76,"279,76","2,8984",8636000
Rosário,Salgado,181,10972,10,77,"279,77","2,90555",8659500
Rosário,Salgado,181,10972,10,78,"279,78","2,9127",8683000
Rosário,Salgado,181,10972,10,79,"279,79","2,91985",8706500
Rosário,Salgado,181,10972,10,80,"279,8","2,927",8730000
Rosário,Salgado,181,10972,10,81,"279,81","2,93415",8753500
Rosário,Salgado,181,10972,10,82,"279,82","2,9413",8777000
Rosário,Salgado,181,10972,10,83,"279,83","2,94845",8800500
Rosário,Salgado,181,10972,10,84,"279,84","2,9556",8824000
Rosário,Salgado,181,10972,10,85,"279,85","2,96275",8847500
Rosário,Salgado,181,10972,10,86,"279,86","2,9699",8871000
Rosário,Salgado,181,10972,10,87,"279,87","2,97705",8894500
Rosário,Salgado,181,10972,10,88,"279,88","2,9842",8918000
Rosário,Salgado,181,10972,10,89,"279,89","2,99135",8941500
Rosário,Salgado,181,10972,10,90,"279,9","2,9985",8965000
Rosário,Salgado,181,10972,10,91,"279,91","3,00565",8988500
Rosário,Salgado,181,10972,10,92,"279,92","3,0128",9012000
Rosário,Salgado,181,10972,10,93,"279,93","3,01995",9035500
Rosário,Salgado,181,10972,10,94,"279,94","3,0271",9059000
Rosário,Salgado,181,10972,10,95,"279,95","3,03425",9082500
Rosário,Salgado,181,10972,10,96,"279,96","3,0414",9106000
Rosário,Salgado,181,10972,10,97,"279,97","3,04855",9129500
Rosário,Salgado,181,10972,10,98,"279,98","3,0557",9153000
Rosário,Salgado,181,10972,10,99,"279,99","3,06285",9176500
Rosário,Salgado,181,10972,9,0,280,"3,07",9200000
Rosário,Salgado,181,10972,9,1,"280,01","3,0729",9234000
Rosário,Salgado,181,10972,9,2,"280,02","3,0758",9268000
Rosário,Salgado,181,10972,9,3,"280,03","3,0787",9302000
Rosário,Salgado,181,10972,9,4,"280,04","3,0816",9336000
Rosário,Salgado,181,10972,9,5,"280,05","3,0845",9370000
Rosário,Salgado,181,10972,9,6,"280,06","3,0874",9404000
Rosário,Salgado,181,10972,9,7,"280,07","3,0903",9438000
Rosário,Salgado,181,10972,9,8,"280,08","3,0932",9472000
Rosário,Salgado,181,10972,9,9,"280,09","3,0961",9506000
Rosário,Salgado,181,10972,9,10,"280,1","3,099",9540000
Rosário,Salgado,181,10972,9,11,"280,11","3,1019",9574000
Rosário,Salgado,181,10972,9,12,"280,12","3,1048",9608000
Rosário,Salgado,181,10972,9,13,"280,13","3,1077",9642000
Rosário,Salgado,181,10972,9,14,"280,14","3,1106",9676000
Rosário,Salgado,181,10972,9,15,"280,15","3,1135",9710000
Rosário,Salgado,181,10972,9,16,"280,16","3,1164",9744000
Rosário,Salgado,181,10972,9,17,"280,17","3,1193",9778000
Rosário,Salgado,181,10972,9,18,"280,18","3,1222",9812000
Rosário,Salgado,181,10972,9,19,"280,19","3,1251",9846000
Rosário,Salgado,181,10972,9,20,"280,2","3,128",9880000
Rosário,Salgado,181,10972,9,21,"280,21","3,1309",9914000
Rosário,Salgado,181,10972,9,22,"280,22","3,1338",9948000
Rosário,Salgado,181,10972,9,23,"280,23","3,1367",9982000
Rosário,Salgado,181,10972,9,24,"280,24","3,1396",10016000
Rosário,Salgado,181,10972,9,25,"280,25","3,1425",10050000
Rosário,Salgado,181,10972,9,26,"280,26","3,1454",10084000
Rosário,Salgado,181,10972,9,27,"280,27","3,1483",10118000
Rosário,Salgado,181,10972,9,28,"280,28","3,1512",10152000
Rosário,Salgado,181,10972,9,29,"280,29","3,1541",10186000
Rosário,Salgado,181,10972,9,30,"280,3","3,157",10220000
Rosário,Salgado,181,10972,9,31,"280,31","3,1599",10254000
Rosário,Salgado,181,10972,9,32,"280,32","3,1628",10288000
Rosário,Salgado,181,10972,9,33,"280,33","3,1657",10322000
Rosário,Salgado,181,10972,9,34,"280,34","3,1686",10356000
Rosário,Salgado,181,10972,9,35,"280,35","3,1715",10390000
Rosário,Salgado,181,10972,9,36,"280,36","3,1744",10424000
Rosário,Salgado,181,10972,9,37,"280,37","3,1773",10458000
Rosário,Salgado,181,10972,9,38,"280,38","3,1802",10492000
Rosário,Salgado,181,10972,9,39,"280,39","3,1831",10526000
Rosário,Salgado,181,10972,9,40,"280,4","3,186",10560000
Rosário,Salgado,181,10972,9,41,"280,41","3,1889",10594000
Rosário,Salgado,181,10972,9,42,"280,42","3,1918",10628000
Rosário,Salgado,181,10972,9,43,"280,43","3,1947",10662000
Rosário,Salgado,181,10972,9,44,"280,44","3,1976",10696000
Rosário,Salgado,181,10972,9,45,"280,45","3,2005",10730000
Rosário,Salgado,181,10972,9,46,"280,46","3,2034",10764000
Rosário,Salgado,181,10972,9,47,"280,47","3,2063",10798000
Rosário,Salgado,181,10972,9,48,"280,48","3,2092",10832000
Rosário,Salgado,181,10972,9,49,"280,49","3,2121",10866000
Rosário,Salgado,181,10972,9,50,"280,5","3,215",10900000
Rosário,Salgado,181,10972,9,51,"280,51","3,2179",10934000
Rosário,Salgado,181,10972,9,52,"280,52","3,2208",10968000
Rosário,Salgado,181,10972,9,53,"280,53","3,2237",11002000
Rosário,Salgado,181,10972,9,54,"280,54","3,2266",11036000
Rosário,Salgado,181,10972,9,55,"280,55","3,2295",11070000
Rosário,Salgado,181,10972,9,56,"280,56","3,2324",11104000
Rosário,Salgado,181,10972,9,57,"280,57","3,2353",11138000
Rosário,Salgado,181,10972,9,58,"280,58","3,2382",11172000
Rosário,Salgado,181,10972,9,59,"280,59","3,2411",11206000
Rosário,Salgado,181,10972,9,60,"280,6","3,244",11240000
Rosário,Salgado,181,10972,9,61,"280,61","3,2469",11274000
Rosário,Salgado,181,10972,9,62,"280,62","3,2498",11308000
Rosário,Salgado,181,10972,9,63,"280,63","3,2527",11342000
Rosário,Salgado,181,10972,9,64,"280,64","3,2556",11376000
Rosário,Salgado,181,10972,9,65,"280,65","3,2585",11410000
Rosário,Salgado,181,10972,9,66,"280,66","3,2614",11444000
Rosário,Salgado,181,10972,9,67,"280,67","3,2643",11478000
Rosário,Salgado,181,10972,9,68,"280,68","3,2672",11512000
Rosário,Salgado,181,10972,9,69,"280,69","3,2701",11546000
Rosário,Salgado,181,10972,9,70,"280,7","3,273",11580000
